Livsmedelsnamn,Livsmedelsnummer,Energy (kcal),Carbohydrates (g),Fat (g),Protein (g),Fibre (g),Sugar total (g),Salt (g)
Fish stock powder,1419,216,17.53,4.88,25,0,5,46.5
Fish stock powder (low salt),1420,267,23,3.5,35,0,5,34.25
Fish stock (RTE),1422,4,0.3,0.2,0.3,0,0.1,0.74
Pig blood,1423,73,0.4,0.4,16.6,0,0.1,0.51
Beef blood,1424,70,0,0.4,16.4,0,0.1,0.83
Blood bread crisp bread (wholemeal),1425,366,65.5,1.9,17.7,6,0.6,0.4
Black pudding/sausage (19% fat),1426,301,21,19,10.6,2.3,12.4,0.88
Blood dumplings,1427,170,21.9,4.2,8.6,4.7,14.1,0.88
Black pudding/sausage (14% fat),1428,254,20,14,11,2.3,10.9,1
Blood bread,1429,286,47.8,2.8,14.4,4.7,28.2,0.88
"Black pudding (10% fat, fried)",1430,202,17.3,9,12,2,11.7,1
"Black pudding (13% fat, fried)",1431,261,20.52,14.37,11.29,2.36,11.2,1.03
"Black pudding (8% fat, fried)",1432,208,17.82,9.27,12.36,2.06,12.1,1.03
Blood bread (boiled),1433,103,18.85,0,5.68,1.85,11.1,0.48
Lamb sweetbread,1434,131,0,7.8,15.3,0,0,0.19
Lamb heart,1435,119,0,5.6,17.1,0,0,0.35
Lamb liver,1436,149,3.2,5.3,22,0,0,0.19
Lamb kidney,1437,96,0,3.4,16.2,0,0,0.48
Lamb tongue ,1438,191,0,14.6,15.3,0,0,0.24
Calf sweetbread ,1439,96,0,3.1,16.9,0,0,0.19
Calf liver,1441,119,2.8,3.3,19.4,0,0,0.19
Calf kidney ,1442,116,0.7,5.8,15.3,0,0,0.28
Calf tongue,1443,152,0,9.8,16.2,0,0,0.23
Beef & veal heart,1444,138,0,8,16.6,0,0,0.24
Beef kidney,1446,113,0.9,5.1,15.8,0,0,0.49
Beef tongue,1447,176,0,12.4,16.2,0,0,0.24
Pig heart,1448,119,0,5.9,16.5,0,0,0.27
Pig liver,1449,132,3,3.4,22,0,0,0.22
Pig kidney,1450,103,0.3,3.8,16.7,0,0,0.4
Pig tongue,1451,167,0.4,11.1,16.5,0,0,0.27
Chicken heart,1452,147,0.3,9.3,15.6,0,0,0.16
Chicken gizzard,1454,111,0,4.2,18.2,0,0,0.17
Reindeer liver,1455,129,1.8,3.7,22,0,0,0.19
Beef tongue (cured),1456,220,0.4,17.5,15.7,0,0.5,3.03
Chicken liver (fried),1457,149,0.91,4.93,25.15,0,0,0.63
"Beef liver (breaded, fried)",1458,211,11.83,7.76,22.81,0.4,0.2,0.65
Beef liver (fried),1459,162,5.62,3.96,25.54,0,0,0.67
"Beef tongue (cured, boiled)",1460,292,0,24,19.5,0,0.5,2.5
"Goose liver paste/paté (smoked, canned)",1470,454,4.6,44,11.4,0,0,2.2
Liver dumplings,1471,225,22.8,9.9,9.9,2.3,0,0.98
Kidney dumplings,1472,153,24.6,1.7,8.3,2.3,0,0.98
Liver paste/paté (24% fat),1474,292,9,24.5,9.52,0,3.8,2.04
Liver paste/paté (14% fat),1476,212,9.8,14,12,0,3.8,1.5
Liver paste/paté (10% fat),1477,183,13.5,9,12,0,2.1,1.5
Liver paste/paté (3-3.5% fat),1478,132,12.9,3.6,10.56,2.7,5.3,2.23
Liver patties (fried),1479,146,8.9,6.4,12.8,0.7,0.3,1.04
Chicken sausage (9% fat),1485,155,6.5,9.08,11.5,1,0.9,1.69
"Chicken sausage (15% fat, halal)",1486,203,3.5,15.46,12.25,1,0,1.58
Sausage (19% fat 58% meat),1487,254,7.9,19.3,12.7,0,0.4,2
Sausage (58% meat),1488,259,3.7,23,9.9,0,0.4,2
"Sausage (48% meat, boiled)",1491,234,3.8,20.5,9.1,0,0,2.08
Sausage (52% meat),1492,257,3.2,23,9.9,0,0,1.98
"Mettwurst sausage (23% fat, boiled)",1496,256,4.1,22.5,9.9,0,3.3,1.93
"Mettwurst sausage (35% fat, smoked)",1497,386,5.4,34.6,14.23,0,3.3,3.1
"Salami sausage (34-44% fat, smoked)",1498,430,0.2,41.2,16.08,0,1.4,3.05
Sausage (51-54% meat),1500,274,8.5,21.5,12.1,0,1.4,2.13
"Sausage (54% meat, boiled)",1501,273,7.8,22.6,9.86,0.8,1.4,1.92
Wiener sausage (23% fat),1503,259,3.9,23,9.8,0,1.4,1.95
Sausage (32-35% meat),1508,215,9.2,15,11,0,1.2,2
"Sausage (58% meat, fermented)",1509,278,4.6,24,11,1,1.5,0.8
"Sausage (52% meat, low-fat)",1511,189,5.7,14.4,9.5,0,1.2,1.95
Wiener sausage (15% fat),1512,196,5.7,15,10,0,1.2,2
"Sausage (73% meat, fried)",1513,286,4.1,23.83,14.3,0,0.5,2.69
"Sausage (80% meat,fried)",1514,372,1.2,32.98,18.37,0.66,1.1,3.16
Sausage (61% meat),1516,268,3.8,24,10,0,0,1.9
Sausage (73% meat),1518,270,4.7,18.31,21.81,0,0,2.7
Sausage (45% meat),1521,231,8.9,19.1,6.1,0.5,0.3,1.8
Lean bacon (fried),1523,142,1.37,3.14,26.63,0,1.1,4.55
"Sausage (24% fat, boiled)",1526,272,3.39,24.35,10.48,0,0,2.1
"Sausage (lean, fried)",1527,268,8.33,20.34,13.39,0,0.4,2.11
"Sausage (sliced, boiled)",1528,274,3.91,24.34,10.48,0,0.4,2.12
Sausage (fried),1530,272,3.39,24.35,10.48,0,0,2.1
"Sausage (59% meat, fermented, fried)",1531,293,4.85,25.3,11.6,1.05,1.6,0.84
Sausage hot dogs (boiled),1534,288,8.94,22.62,12.73,0,1.5,2.24
Sausage hot dogs (fried),1535,288,8.94,22.62,12.73,0,1.5,2.24
Wiener sausage (fried),1536,274,4.13,24.34,10.37,0,1.5,2.06
Wiener sausage (boiled),1540,274,4.13,24.34,10.37,0,1.5,2.06
Cashew nuts,1557,597,19.2,48.67,18,8.3,5.9,0.04
Hazelnuts,1558,658,0.5,64.6,13.25,16.1,3.6,0
Peanut butter,1559,615,14.3,51,22.6,7.6,15.2,1.18
Peanuts (dried),1560,586,8.2,49,25.7,8.1,4.2,0.04
"Peanuts (roasted, salted)",1562,605,9.3,51.3,22.39,11.6,4.6,1.9
Chestnuts,1563,201,39,2.2,2.4,6.8,7,0.01
Shredded coconut (dried),1564,690,13.1,67.2,6.25,9.18,5.4,0.06
Coconut,1565,352,6.1,33.5,3.4,9,4.8,0.05
Coconut milk (low fat),1566,80,3,7.08,0.56,1.3,0.8,0.08
Linseeds (whole),1567,522,0,43.8,18.74,30.4,1.6,0.08
Brazil nuts,1568,683,0,67.8,14.2,13.7,1.8,0
Pecan nuts,1569,714,1.5,73.3,8.48,13.3,4,0
Pistachio nuts,1570,606,21.7,48.5,20.5,3,6.8,0.02
Pumpkin seeds,1571,573,2.4,48,29.76,9.2,1.4,0.02
Sesame seeds w/ husk,1572,606,4.4,54.8,19.93,12.01,0.6,0
Sesame seeds,1573,644,2.7,59.7,20.86,10.4,1,0.07
Sunflower seeds,1574,618,3.9,56.1,20.61,11.5,2.9,0
Almonds sweet,1575,592,0.5,53.2,20.67,18.7,3.6,0
Walnuts,1576,592,0.5,53.2,20.67,18.7,3.6,0
Chestnuts (roasted),1577,230,45,2.2,3.2,7.9,7,0.01
"Chickpea snacks (salted, dried)",1579,376,47.8,6.55,23.31,15.5,2.6,0.3
Peanut doodles/rings,1580,533,44.2,35,5.6,11,9.6,0.4
Corn crisps,1581,461,63.6,17.9,7.1,7.9,1.3,0.7
Cheese-flavored doodles/puffs,1582,526,53.7,30,9.8,1.3,2.5,0.4
Popcorn (popped),1583,414,55,14.5,10.1,11,1.4,0.4
Potato crisps,1584,523,52.4,31.5,5.2,5.5,0.5,1.14
Salted sticks,1585,384,68.2,6.3,10.5,4.3,7.1,4.5
Popcorn microwave (22% fat),1586,450,42.9,22.13,9.35,21.9,0.4,1.35
"Potato crisps (34% fat, flavoured)",1587,526,51.3,32.22,5.42,5.7,2.1,1.35
Potato crisps (25% fat),1588,495,63,24.31,4.06,3.8,0.6,1.02
Japanese style rice crackers w/ nuts,1589,403,75.5,5.64,9.43,4.4,6.8,0.91
Coconut milk,1590,239,3.5,24,2.3,1.5,1.5,0.04
Coconut water,1591,18,4.5,0,0,0,4,0.08
Sesame beverage water (extract of seeds w/ husk),1592,68,0.6,6.4,1.8,0.6,0.5,0.03
Sesame beverage water (extract of seeds w/o husk),1593,72,1.4,6.4,2.2,0.6,0.5,0.05
Rye rusks,1595,379,51.9,10.8,9,19,2.1,1.15
Wheat rusks (unsweetened),1597,476,66.2,18.2,9.9,3,3.1,0.88
Wheat bread (sweetened),1598,356,54.4,10.9,8.2,2.8,16.5,0.6
Wheat bread (unsweetened),1601,286,44.6,7.8,7.6,2.8,1.9,0.44
Wheat rusks,1603,419,70.7,9.23,10.32,4.2,9.8,0.71
Wheat rusks (wholemeal),1604,387,64.1,6.17,12.94,10,5.2,1.51
Almond bun,1605,397,61.3,13.55,6.1,1.7,26.6,0.59
Doughnut,1606,425,42.7,25.85,4.99,1.3,18.8,1.28
Cream Crackers,1611,484,60.3,22.5,7.8,4.3,1.6,1.48
Filled wafers biscuits,1612,538,62.3,29.93,4.05,1.7,32.7,0.29
Biscuits (wholemeal),1613,470,59.1,20.61,8.84,6,23.9,1.27
Biscuits (Marie),1614,449,74.7,12.79,6.56,3.1,20,1.12
Biscuits shortcrust pastry,1615,480,71.8,18.37,5.42,1.8,22.2,0.98
Biscuits w/ jam filling,1616,474,70.9,18.94,3.99,1.4,36.5,0.61
Biscuits w/ nougat filling,1617,485,67,20.69,6.1,2.6,28.4,0.59
Meringue w/ chocolate,1618,389,91,0.74,3.19,0,92.8,0.4
Cookies (unspec.),1619,492,68.8,21.42,4.67,2.1,31.5,0.62
Cookie w/ shortcrust & meringue,1620,515,52.8,30.48,6.73,1.8,17.6,0.69
American chocolate chip cookie,1621,486,63.3,22.89,5.24,2.5,43.9,0.81
Savoury biscuits,1623,462,63.1,18.1,7,9,17,1.25
Gingerbread biscuit,1624,453,72.1,15.4,4.9,2.2,33.1,1.6
Spettekaka,1625,427,71.4,9.8,11.8,1,65.1,0.3
Meringue,1626,395,95.3,0,1.9,0,94,0.16
Filled biscuits,1627,489,60.7,24.5,5.4,1.8,24.2,0.78
Cheese crackers,1628,492,54.1,25.3,10.1,4.1,5,2.49
Crackers (salty),1629,509,55.3,27.02,8.72,5.1,4.8,1.84
Biscuits (sorbitol-sweetened),1631,444,76.1,12,6,2,1.6,1.18
Gingerbread biscuit (sorbitol-sweetened),1632,504,63.2,24,8,1.5,3,1.73
Plain wafers,1633,420,76.3,7.5,10,1.5,2.3,1.15
Ice cream cone wafer,1636,416,80.8,6.4,6.33,2.6,25.7,0.59
Cookies (sorbitol-sweetened),1637,546,54.6,33,7,2,1.6,0.65
Almond macaroons,1638,421,46.62,20.82,10.09,3.17,45.7,0.11
Shortcrust dough (baked),1639,504,44.11,34.13,4.68,1.74,9.9,0.55
Puff pastry dough (baked),1640,430,53.89,20.89,5.56,1.83,17.9,0.73
Filo dough sheets,1642,289,57.9,1.87,8.04,2.4,3,0.63
Pastry w/ almond dough chocolate,1646,487,42.6,31.43,6.63,4.8,31.6,0.41
Mazarin,1653,436,55,20.55,6.69,2.1,34.7,0.39
Chocolate Swiss roll w/ butter cream,1654,390,53.2,16.49,6.06,1.8,36.4,0.71
Swiss roll w/ jam,1655,380,57.4,14.87,3,1.4,40.2,0.62
Swedish punch/arrak roll,1656,453,61.2,20.15,4.97,3.3,50.7,0.16
Chocolate ball,1657,504,49.6,31.16,4.4,4.7,29.1,0.34
Apple cake w/ dried bread crumbs,1660,218,28.43,10.51,1.18,2.52,19.6,0.28
Semla,1662,333,39.7,16.33,5.38,2.9,19.2,0.27
"Love Treats(""Kärleksmums"")",1663,421,47.64,23.22,4.17,2.54,36.8,0.43
Ambrosia cake,1664,377,53.78,16.17,3.46,0.87,37.8,0.41
Arrack ball,1666,445,57.98,21.79,3.23,1.57,40.4,0.49
Cream puffs,1667,201,17.88,11.66,5.86,0.88,0.5,0.25
French apple cake ,1669,233,19.54,15.17,3,3.53,19.4,0.17
Tosca cake spongecake almonds & caramel,1671,404,43.87,21.79,6.67,3.09,29.7,0.44
Chocolate sponge cake,1672,339,39.69,17.19,5.27,2.36,23.9,0.48
American muffin unspec.,1677,431,46.8,24.25,5.81,1.6,25.9,0.73
Gingerbread cake,1678,391,54.7,15.88,6.19,1.8,32.4,0.92
Sponge cake for layer cake,1679,301,58.73,4.19,5.93,0.44,36.4,0.34
Gingerbread sponge cake,1682,335,45.3,14.74,4.67,0.92,26.3,0.44
Sponge cake,1685,319,52.96,9.1,5.17,1.08,31.5,0.43
Digestive biscuits (23% wholegrain),1686,476,66.1,19.77,6.38,3.4,16.7,1.62
Fruit cake,1687,387,42.88,21.14,5.02,2.84,27.2,0.43
Ice cream (12% fat),1689,196,25.1,9.2,3.18,0,19.5,0.13
Ice cream (8% fat),1690,177,27,6.5,2.46,0,21.6,0.12
Ice cream (10% fat),1691,193,23.1,9.67,3.31,0,16.5,0.12
Ice cream (6% fat),1693,139,17.54,5.72,4.26,0,6.3,0.22
Ice cream (15% fat),1696,222,19.6,14.45,3.66,0,15.1,0.23
Ice cream (5% fat),1698,167,26.56,4.7,4.29,0,17,0.15
Ice cream stick (25% fat),1699,348,26.01,25.33,4.63,0,20.3,0.13
Soft ice cream,1703,154,19.7,6.97,3.13,0,17.2,0.19
Cream imitate from oats (13% fat),1712,141,5.1,13,0.93,0.7,3.5,0.11
Sour cream (12% fat),1713,137,4.43,12,3.1,0,3.4,0.09
Coffee cream (12% fat),1714,137,4.4,12,3.13,0,4.3,0.09
Whipped cream (40% fat),1715,374,3,40,2.11,0,2.7,0.06
Cream lower (27% fat),1716,264,3.6,27,2.62,0,3.6,0.08
Cooking cream (15% fat),1717,162,4.2,15,3,0,4.2,0.09
Crème fraiche (34% fat),1719,323,3.27,34,2.33,0,2.6,0.07
Crème fraiche low fat (15% fat),1721,162,4.26,15,2.99,0,3.2,0.09
Coffee whitener (35% fat),1725,556,54.9,35.5,4.8,0,54,0.45
Rhubarb fool,1729,57,12.65,0.12,0.25,2.15,10.7,0.01
Rhubarb soup (thickened w/ potato starch),1730,52,11.7,0.1,0.2,1.72,10.6,0.01
Orange juice soup,1732,46,10.56,0.08,0.36,0.27,8.1,0.01
Blueberry soup,1734,47,10.39,0.26,0.22,0.99,8,0.01
Blackcurrant fool,1740,71,15.09,0.44,0.45,2.31,10.1,0.01
Apple compote,1741,65,14.96,0.04,0,1.9,14.4,0
Apple fool,1742,60,13.86,0.04,0,1.73,11.9,0
Apple soup,1743,49,11.21,0.04,0,1.4,9.6,0.01
"Fruitdrink blueberry (RTE, fortified)",1749,48,10.6,0.1,0.75,0.25,9.6,0.03
"Rosehip soup (RTE, fortified)",1751,52,12.1,0.1,0.2,0.5,9.5,0.02
"Rosehip soup (RTE, unsweetened, fortified)",1752,20,4.3,0.1,0.2,0.3,0.8,0.02
Prune cake,1758,171,24.25,5.18,5.38,2.88,20.1,0.1
Chocolate pudding,1764,125,19.11,2.92,4.8,1.24,13.1,0.12
Chocolate mousse,1766,297,28.67,17.76,5.8,0.06,22.9,0.2
Lemon/orange mousse,1767,276,18.15,20.4,5.31,0.04,17.2,0.11
Butterscotch sauce,1769,307,28.42,20.72,2.19,0,28.4,0.31
Vanilla custard pudding,1770,153,15.96,8.35,3.66,0.01,16,0.08
Swedish cheese cake (9% fat),1772,183,15.8,8.8,10.1,0,16,0.14
"Swedish cheese cake (3% fat, unsweetened)",1773,111,8.6,3,12,0.4,8,0.14
Lemon mousse,1775,173,16.2,11,2.4,0,13.6,0.02
"Vanilla sauce (powder, w/ milk)",1777,106,16.06,3.24,3.06,0.04,11.9,0.16
Chocolate sauce,1778,352,69.5,5.53,3.13,3.9,55.1,0.26
Fruit sauce,1779,316,77.8,0,0.1,0,54.2,0.27
Apple pie w/ bottom & top crust,1780,291,40,12.5,3.2,2.4,23,0.59
Rhubarb pie,1781,274,34.56,13.33,2.63,2.86,17.1,0.22
Apple pie,1782,222,25.02,12.15,2.28,1.68,9.8,0.21
Frozen cheese cake,1783,266,14.58,20.91,5.11,0.46,11.4,0.31
Cheese cake (w/ crust made of digestive biscuits),1784,292,19.96,21.25,5.52,0.38,14.4,0.6
Semolina pudding,1785,104,15.27,2.37,4.91,0.46,9.4,0.99
Apple crumble,1786,241,32.46,10.93,1.83,2.55,17.6,0.17
Prune soufflé,1788,62,12.42,0.25,1.84,0.86,10.7,0.05
Apple pie (deep fried),1789,303,35.1,16.6,2.6,1.7,14,0.96
Banana (deep fried),1790,176,27.28,6.02,2.25,1.53,11.2,0.46
Baked apples,1791,307,23.69,20.97,4.1,4.59,23.6,0.08
Orange marmalade,1793,233,56.9,0,0.2,0.7,54.1,0.05
Red currant jelly,1794,280,68.4,0,0.2,0.7,63.7,0.05
Black currant jelly,1795,265,64.7,0,0.2,0.8,61.4,0.04
Orange marmalade (reduced sugar),1796,185,44.5,0.1,0.5,0.7,41.6,0.05
Marmalade diff. flavours,1797,238,57.7,0.1,0.3,0.7,54.1,0.13
Cowberry/lingonberry jam,1798,148,35.3,0.2,0.25,1,30.8,0.03
Cowberry/lingonberry jam (unsweetened),1800,43,8.8,0.4,0.4,1.2,8.7,0
Strawberry jam,1801,171,41.1,0.1,0.25,1.1,38.4,0.03
Blackberry jam,1802,174,41.2,0.1,0.2,2.4,42,0.13
Blueberry jam,1803,148,34.9,0.3,0.2,1.5,32,0.13
Raspberry jam,1804,184,43.6,0.2,0.4,1.7,42,0.04
Cloudberry jam,1805,181,42,0.3,0.5,3,42,0.13
Gooseberry jam,1806,163,38.5,0.2,0.3,1.8,38,0.08
Cherry jam,1808,181,42.6,0.3,0.7,1.2,40,0.08
Apple sauce,1809,233,56.9,0,0.2,0.7,44.1,0.01
Apple sauce (reduced sugar),1810,128,30.9,0,0.2,0.7,31.7,0.01
Apple sauce (unsweetened),1811,48,11.3,0,0.2,0.7,10,0.04
Cumberland sauce,1812,214,47.97,0.29,0.57,0.7,44,0.04
Orange syrup concentrate (fortified w/ vitamin C),1814,194,47.5,0,0.3,0,46,0.06
"Orange syrup (RTD, fortified)",1815,30,7.5,0,0,0,7.4,0.01
Fruit syrup (concentrate),1819,213,52.4,0,0,0,52.4,0.04
Fruit syrup (RTD),1820,36,8.8,0,0,0,6.6,0
"Blackcurrant syrup (concentrate, fortified w/ vits.)",1821,174,42.3,0,0.4,0,42,0.06
"Fruit syrup (concentrate, w/ synthetic sweetener)",1822,93,22.5,0,0.5,0,3.6,0.06
Fruit drink (carbonated),1826,40,9.9,0,0,0,10,0.06
Fruit drink (still),1827,48,11.9,0,0,0,10,0.07
Soft drinks (carbonated),1828,43,10.5,0,0,0,10.5,0
Cola drink,1829,43,10.5,0,0,0,10.5,0
"Soft drinks (carbonated, synthetic sweeteners)",1830,0,0.1,0,0,0,0,0
Diet Cola (w/ synthetic sweeteners),1831,0,0.1,0,0,0,0,0
Sports drink (RTD),1832,29,7.2,0,0,0,6,0.07
Raspberry syrup (RTD),1837,37,9,0,0,0,9.6,0.01
"Blackcurrant syrup (RTD, fortified )",1838,32,8,0,0,0,8,0.02
"Cowberry/lingonberry drink (RTD, fortified)",1840,28,7,0,0,0,7,0.01
"Apple drink (RTD, fortified)",1841,32,7.9,0,0,0,8,0.01
"Fruit syrup (unsweetened, RTD, fortified)",1842,17,4.2,0,0,0,4.2,0.01
Ice lolly,1843,95,23.25,0,0.13,0,22.6,0.12
Sorbet,1844,132,30.5,0.57,0.77,0,26.1,0.05
Chocolate drink (water),1846,47,7.64,0.33,3.12,0.42,7.4,0.12
Chocolate drink (milk),1847,68,9.8,1.5,3.5,0.5,8.8,0.18
Milk chocolate w/ chopped hazelnuts,1848,545,55.6,31.76,8.72,1.7,47.3,0.14
Milk chocolate w/ almond caramel centre,1849,539,60.1,31.1,4.13,1.8,51.5,0.8
Milk chocolate w/ soft toffee centre,1850,496,62.9,24.25,6.52,0,44.8,0.53
Wafers covered w/ milk chocolate,1851,497,67.2,22.31,5.44,2.3,46,0.2
Caramel filled wafer covered in milk chocolate,1852,481,66.1,21.17,5.17,2.2,46.8,0.35
"Nougat topped w/ caramel & peanuts, covered w/ milk chocolate",1853,490,54,25.09,10.59,3.2,42.3,0.46
Soft nougat & caramel covered w/ milk chocolate,1854,445,69.3,16.2,3.95,2.2,48.6,0.26
Chocolate truffles,1855,547,53.7,33.7,7.4,0.6,50.8,0.19
"Coconut filling, coated w/ milk chocolate",1859,478,56.1,25.7,3.61,4.2,46.2,0.21
Chocolate hazelnut spread,1860,526,56.9,29.6,5.75,4.9,57.3,0.07
Chocolate (unsweetened),1861,577,46.9,39,10,0.4,4.3,0.16
Jelly sweets,1863,352,79.4,0,7.3,0,62.1,0.19
Fruit candy (sourish),1864,395,97.2,0,0,0,78,0.06
Toffee fudge,1865,456,68.9,18,4.1,0,47.6,0.8
Liquorice allsorts,1866,378,86.1,3.2,0,0,61.9,0.19
Marmalade sweets,1867,336,82.6,0,0,0,54.7,0.16
Marshmallows foam sweets,1868,335,80.4,0,2,0,67,0.1
Peppermint sweet,1869,399,98.1,0,0,0,67,0.02
Chewing gum,1870,378,92.7,0,0.4,0,81,0.06
"Lollipop (chocolate, toffee caramel)",1871,436,80.6,11.1,2.5,0,60.7,0.06
Liquorice (salty),1873,395,94.2,0,3,0,78,0.73
Liquorice (super salty),1874,343,76,0,7.83,1.2,43.3,0.14
Chocolate toffee covered w/ chocolate,1875,470,71.7,18.23,4.34,0,42.9,0.17
Chocolate filled wafer covered w/ milk chocolate,1876,506,59.8,25,10,0.7,43.2,0.5
Fruit toffee,1877,394,96.3,0,0.68,0,57.1,0.02
Energy bar w/ chocolate nuts,1881,419,69.6,11.17,7.1,4.5,33.5,0.4
Fruit candy sourish (sugar free),1882,325,76.9,0,3,0,0,0.63
Chewing gum (sugar free),1884,352,86.1,0,0.6,0,0,0.26
Almond paste,1885,460,51.5,23,9.9,3.5,50.4,0.08
Cocoa powder (20-22% fat),1886,394,10.6,21.5,23.5,34,0,0.09
Chocolate ball (wholemeal),1888,454,53.54,24.05,3.98,3.98,36,0.3
Sugar,1892,405,99.6,0,0,0,100,0
Brown sugar,1893,388,95.5,0,0,0,94,0.14
Golden syrup,1894,323,79.6,0,0,0,80,1.13
Honey,1896,332,81.5,0,0.3,0,74.7,0.01
Glucose,1897,370,91.1,0,0,0,91.1,0
Fructose,1898,373,91.7,0,0,0,91.7,0
Sorbitol w/ saccharin,1899,406,100,0,0,0,0,0
Small beer (2.3% vol.),1900,29,3.8,0,0.2,0,0.5,0.01
Beer/pilsner (3.5% vol.),1902,40,4.6,0,0.4,0,0.3,0.01
Cider (1% vol.),1903,47,10.1,0,0,0,10.1,0.02
Wine white (1% vol.),1904,17,2.8,0,0,0,2.8,0.01
Wine red/rosé (1% vol.) ,1905,17,2.8,0,0,0,2.8,0.01
Strong beer (5.4% vol.),1906,42,3,0,0,0,0,0.01
Wine red (14% vol.),1907,79,1,0,0,0,0.7,0.01
Wine white (12% vol.),1908,70,1,0,0,0,0.9,0.01
Wine white/Rhine wine (10% vol.),1909,71,3.8,0,0.1,0,3.8,0.01
Wine mulled (10% vol.),1912,124,17,0,0,0,17,0.01
Wine Madeira (18% vol.),1914,129,7.9,0,0,0,7.9,0.01
Wine Port white red (20% vol.),1915,150,9.5,0,0,0,9.5,0.01
Sherry medium dry (17% vol.),1916,125,3.4,0,0,0,3.4,0.02
Wine mulled (16% vol.),1917,179,22.3,0,0,0,22.3,0.02
Vodka or snaps (40% vol.),1918,222,0,0,0,0,0,0
Liqueur sweet (24% vol.) ,1919,266,33,0,0,0,33,0
BB liqueur (24% vol.),1920,321,27,0,0,0,27,0
Cognac/brandy (40% vol.),1921,225,0.8,0,0,0,0.8,0
Swedish punch arrack (26% vol.) ,1922,244,26,0,0,0,26,0
Rum (40% vol.) ,1923,223,0.3,0,0,0,0.3,0
Aquavit (40% vol.),1924,226,1.1,0,0,0,1.1,0
Gin (40% vol.) ,1925,222,0,0,0,0,0,0
Whisky (40% vol.),1926,222,0,0,0,0,0,0
Liqueur less sweet (24% vol.) ,1927,232,24.7,0,0,0,24.7,0
Irish Coffee,1929,78,4.09,2.69,0.14,0,3.8,0.02
Buckwheat flour,1930,357,65.1,3.55,13.5,3.2,1.2,0
Oat gruel powder (fortified),1931,358,56,5.8,15.8,8,1.3,1.6
Barley flour (whole),1932,341,64.7,3,9.2,7.6,0.9,0.01
"Corn flour (yellow, degermed)",1933,349,73.2,1.2,7.8,5,1.3,0
Rye flour (wholegrain),1934,326,60.2,2.5,8.2,13.6,2.4,0.01
Wheat flour (wholemeal),1935,331,60.68,2.5,10,11.32,0.7,0.01
Wheat diet (fortified),1936,388,53.5,8.5,19,9.5,3.6,0.07
Wheat flour (unfortified),1941,352,72.4,1.88,8.47,3.6,1.5,0
Corn starch,1945,362,87.5,0.74,0,0,0,0.02
Potato flour/pearls,1946,346,84.3,0.4,0,0,0,0.01
Samarin powder,1947,0,0,0,0,0,0,39.13
Samarin (RTD),1948,0,0,0,0,0,0,0.78
Soda water,1949,0,0,0,0,0,0,0.05
Vichy water,1950,0,0,0,0,0,0,0.28
Mineral water,1951,0,0,0,0,0,0,0.04
Tap water,1953,0,0,0,0,0,0,0.01
Instant coffee powder,1955,304,42.6,1.7,19.5,19,6.5,0.1
Instant coffee (RTD),1956,2,0.4,0,0.1,0,0,0.01
Coffee (brewed),1957,0,0.3,0,0,0,0,0.01
Coffee espresso (RTD),1958,9,1.67,0.18,0.12,0,0,0.04
"Instant coffee (decaffeinated, RTD)",1959,2,0.3,0,0.2,0,0,0
Tea (instant),1960,309,61.8,0.4,11.7,3.7,0,0.33
Tea (brewed),1962,0,0,0,0,0,0,0.01
Herbal tea (RTD),1963,1,0.3,0,0,0,0,0
Rosehip tea w/ blackcurrant (RTD),1964,3,0.7,0,0,0,0,0
Acetic acid (12%),1965,49,12,0,0,0,0,0
Vinegar acetic acid (7%),1966,30,7,0,0.4,0,0.6,0.05
Cider vinegar acetic acid (7%),1967,30,7,0,0.4,0,0.6,0.02
Tomato chili sauce,1968,81,16.7,0.5,1.5,1.2,14.8,2.15
Ketchup,1969,91,18.5,0.5,1,3.9,19.4,1.7
HP-sauce,1970,107,25.2,0,1.1,0,1.6,2.45
Grill sauce,1971,100,8,6.9,1.5,0,1.6,2.04
Mustard (swedish),1972,173,23.1,6.83,4.51,0,10.8,1.2
Mustard (french),1973,93,5.3,5,6,1.7,0.9,0.14
Sweet & sour sauce,1974,96,23.3,0,0.2,0,11.6,0.62
Table salt w/ iodine,1975,0,0,0,0,0,0,99
Mineral salt,1976,0,0,0,0,0,0,64.25
Sea salt,1977,0,0,0,0,0,0,94
Herbal salt,1978,128,22.9,0.5,7.6,0,0.3,75
"Baker's yeast (fresh, compressed)",1979,110,14.1,0.4,12.1,0,4.4,0.04
"Baker's yeast (dried, granualted)",1980,360,48.1,1.6,37,0,4.4,0.13
Baking powder,1981,174,42.4,0,0.1,0.5,0,19.73
Bechamel sauce,1983,108,9.35,5.67,4.73,0.18,5.6,1.15
Cheese sauce,1988,155,7.38,10.79,7.25,0.13,4.7,0.87
Thin gravy,1992,29,0,2.67,1.17,0,0.2,0.46
Currant sauce,1997,69,9.61,2.92,0.78,0.62,7.1,1.01
Tomato sauce (spicy),2000,53,5.89,2.57,1.05,1.42,4.8,0.67
Dill sauce,2001,111,7.49,8.4,1.41,0.36,3.7,1.25
Sweet chili sauce,2007,207,43.36,2.87,0.75,1.3,43.3,2.94
Teryaki sauce,2012,110,22.2,0.83,3.19,0,23,6.22
Surimi white fish,2035,105,23.5,0.72,0.75,0,3.5,1.49
